datetime_beginning_utc,datetime_beginning_ept,Hourly_USD_per_MWh
3/11/19 12:00,3/11/19 8:00,35.373302
3/11/19 13:00,3/11/19 9:00,35.688265
3/11/19 14:00,3/11/19 10:00,34.610511
3/11/19 15:00,3/11/19 11:00,32.19093
3/11/19 16:00,3/11/19 12:00,29.72508
3/11/19 17:00,3/11/19 13:00,28.658668
3/11/19 18:00,3/11/19 14:00,26.838796
3/11/19 19:00,3/11/19 15:00,26.780433
3/11/19 20:00,3/11/19 16:00,26.706787
3/11/19 21:00,3/11/19 17:00,27.627051
3/11/19 22:00,3/11/19 18:00,31.744209
3/11/19 23:00,3/11/19 19:00,39.090725
3/12/19 0:00,3/11/19 20:00,37.942323
3/12/19 1:00,3/11/19 21:00,33.309317
3/12/19 2:00,3/11/19 22:00,27.219775
3/12/19 3:00,3/11/19 23:00,25.29987
3/12/19 4:00,3/12/19 0:00,23.278567
3/12/19 5:00,3/12/19 1:00,23.461769
3/12/19 6:00,3/12/19 2:00,23.416035
3/12/19 7:00,3/12/19 3:00,23.464183
3/12/19 8:00,3/12/19 4:00,24.199755
3/12/19 9:00,3/12/19 5:00,30.145107
3/12/19 10:00,3/12/19 6:00,43.720949
3/12/19 11:00,3/12/19 7:00,57.337316
3/12/19 12:00,3/12/19 8:00,37.667405
3/12/19 13:00,3/12/19 9:00,35.149266
3/12/19 14:00,3/12/19 10:00,35.282258
3/12/19 15:00,3/12/19 11:00,31.887259
3/12/19 16:00,3/12/19 12:00,29.384839
3/12/19 17:00,3/12/19 13:00,27.990171
3/12/19 18:00,3/12/19 14:00,26.391915
3/12/19 19:00,3/12/19 15:00,25.556405
3/12/19 20:00,3/12/19 16:00,25.436693
3/12/19 21:00,3/12/19 17:00,27.00499
3/12/19 22:00,3/12/19 18:00,30.079271
3/12/19 23:00,3/12/19 19:00,38.865706
3/13/19 0:00,3/12/19 20:00,37.076814
3/13/19 1:00,3/12/19 21:00,31.675556
3/13/19 2:00,3/12/19 22:00,27.86526
3/13/19 3:00,3/12/19 23:00,24.652775
3/13/19 4:00,3/13/19 0:00,23.355428
3/13/19 5:00,3/13/19 1:00,22.999219
3/13/19 6:00,3/13/19 2:00,22.590145
3/13/19 7:00,3/13/19 3:00,23.036543
3/13/19 8:00,3/13/19 4:00,24.132592
3/13/19 9:00,3/13/19 5:00,29.10963
3/13/19 10:00,3/13/19 6:00,39.88401
3/13/19 11:00,3/13/19 7:00,48.149155
3/13/19 12:00,3/13/19 8:00,34.004764
3/13/19 13:00,3/13/19 9:00,32.066627
3/13/19 14:00,3/13/19 10:00,30.951308
3/13/19 15:00,3/13/19 11:00,27.389799
3/13/19 16:00,3/13/19 12:00,26.094468
3/13/19 17:00,3/13/19 13:00,25.054657
3/13/19 18:00,3/13/19 14:00,24.42803
3/13/19 19:00,3/13/19 15:00,23.78705
3/13/19 20:00,3/13/19 16:00,23.884316
3/13/19 21:00,3/13/19 17:00,24.442889
3/13/19 22:00,3/13/19 18:00,25.474225
3/13/19 23:00,3/13/19 19:00,35.77337
3/14/19 0:00,3/13/19 20:00,29.054756
3/14/19 1:00,3/13/19 21:00,24.715077
3/14/19 2:00,3/13/19 22:00,22.978374
3/14/19 3:00,3/13/19 23:00,20.971472
3/14/19 4:00,3/14/19 0:00,19.464334
3/14/19 5:00,3/14/19 1:00,19.485082
3/14/19 6:00,3/14/19 2:00,19.252986
3/14/19 7:00,3/14/19 3:00,19.341245
3/14/19 8:00,3/14/19 4:00,19.402474
3/14/19 9:00,3/14/19 5:00,21.757667
3/14/19 10:00,3/14/19 6:00,27.721422
3/14/19 11:00,3/14/19 7:00,29.165175
3/14/19 12:00,3/14/19 8:00,27.31373
3/14/19 13:00,3/14/19 9:00,27.151368
3/14/19 14:00,3/14/19 10:00,26.151281
3/14/19 15:00,3/14/19 11:00,24.949369
3/14/19 16:00,3/14/19 12:00,23.922839
3/14/19 17:00,3/14/19 13:00,23.719041
3/14/19 18:00,3/14/19 14:00,23.232583
3/14/19 19:00,3/14/19 15:00,22.418437
3/14/19 20:00,3/14/19 16:00,22.570945
3/14/19 21:00,3/14/19 17:00,23.257547
3/14/19 22:00,3/14/19 18:00,23.763621
3/14/19 23:00,3/14/19 19:00,27.899973
3/15/19 0:00,3/14/19 20:00,25.948575
3/15/19 1:00,3/14/19 21:00,23.500403
3/15/19 2:00,3/14/19 22:00,20.918489
3/15/19 3:00,3/14/19 23:00,20.059657
3/15/19 4:00,3/15/19 0:00,18.875493
3/15/19 5:00,3/15/19 1:00,18.821321
3/15/19 6:00,3/15/19 2:00,18.74583
3/15/19 7:00,3/15/19 3:00,18.699038
3/15/19 8:00,3/15/19 4:00,18.721248
3/15/19 9:00,3/15/19 5:00,20.003268
3/15/19 10:00,3/15/19 6:00,25.629157
3/15/19 11:00,3/15/19 7:00,27.797821
3/15/19 12:00,3/15/19 8:00,27.461593
3/15/19 13:00,3/15/19 9:00,27.654572
3/15/19 14:00,3/15/19 10:00,27.863164
3/15/19 15:00,3/15/19 11:00,28.715692
3/15/19 16:00,3/15/19 12:00,26.854341
3/15/19 17:00,3/15/19 13:00,26.281944
3/15/19 18:00,3/15/19 14:00,24.754751
3/15/19 19:00,3/15/19 15:00,23.860987
3/15/19 20:00,3/15/19 16:00,23.698608
3/15/19 21:00,3/15/19 17:00,24.681675
3/15/19 22:00,3/15/19 18:00,24.550194
3/15/19 23:00,3/15/19 19:00,28.243877
3/16/19 0:00,3/15/19 20:00,27.798485
3/16/19 1:00,3/15/19 21:00,24.634172
3/16/19 2:00,3/15/19 22:00,22.644294
3/16/19 3:00,3/15/19 23:00,20.792427
3/16/19 4:00,3/16/19 0:00,20.655981
3/16/19 5:00,3/16/19 1:00,20.556821
3/16/19 6:00,3/16/19 2:00,20.064798
3/16/19 7:00,3/16/19 3:00,20.069383
3/16/19 8:00,3/16/19 4:00,20.500309
3/16/19 9:00,3/16/19 5:00,20.504082
3/16/19 10:00,3/16/19 6:00,21.83218
3/16/19 11:00,3/16/19 7:00,24.155961
3/16/19 12:00,3/16/19 8:00,26.530083
3/16/19 13:00,3/16/19 9:00,27.180028
3/16/19 14:00,3/16/19 10:00,27.157768
3/16/19 15:00,3/16/19 11:00,25.772351
3/16/19 16:00,3/16/19 12:00,24.65977
3/16/19 17:00,3/16/19 13:00,23.443205
3/16/19 18:00,3/16/19 14:00,22.875331
3/16/19 19:00,3/16/19 15:00,22.219808
3/16/19 20:00,3/16/19 16:00,22.527276
3/16/19 21:00,3/16/19 17:00,23.85649
3/16/19 22:00,3/16/19 18:00,26.441044
3/16/19 23:00,3/16/19 19:00,35.389296
3/17/19 0:00,3/16/19 20:00,33.930162
3/17/19 1:00,3/16/19 21:00,32.758211
3/17/19 2:00,3/16/19 22:00,28.725257
3/17/19 3:00,3/16/19 23:00,26.923072
3/17/19 4:00,3/17/19 0:00,27.203523
3/17/19 5:00,3/17/19 1:00,26.504556
3/17/19 6:00,3/17/19 2:00,25.349393
3/17/19 7:00,3/17/19 3:00,25.479513
3/17/19 8:00,3/17/19 4:00,25.933836
3/17/19 9:00,3/17/19 5:00,26.897708
3/17/19 10:00,3/17/19 6:00,28.471421
3/17/19 11:00,3/17/19 7:00,35.405403
3/17/19 12:00,3/17/19 8:00,33.727267
3/17/19 13:00,3/17/19 9:00,32.224421
3/17/19 14:00,3/17/19 10:00,28.227599
3/17/19 15:00,3/17/19 11:00,25.869794
3/17/19 16:00,3/17/19 12:00,24.641423
3/17/19 17:00,3/17/19 13:00,23.624279
3/17/19 18:00,3/17/19 14:00,23.36164
3/17/19 19:00,3/17/19 15:00,23.026088
3/17/19 20:00,3/17/19 16:00,23.371989
3/17/19 21:00,3/17/19 17:00,25.405534
3/17/19 22:00,3/17/19 18:00,28.150257
3/17/19 23:00,3/17/19 19:00,37.77831
3/18/19 0:00,3/17/19 20:00,38.174394
3/18/19 1:00,3/17/19 21:00,34.563408
3/18/19 2:00,3/17/19 22:00,28.257321
3/18/19 3:00,3/17/19 23:00,26.381616
3/18/19 4:00,3/18/19 0:00,26.441941
3/18/19 5:00,3/18/19 1:00,26.086288
3/18/19 6:00,3/18/19 2:00,25.817538
3/18/19 7:00,3/18/19 3:00,26.170758
3/18/19 8:00,3/18/19 4:00,28.27398
3/18/19 9:00,3/18/19 5:00,31.432648
3/18/19 10:00,3/18/19 6:00,45.015757
3/18/19 11:00,3/18/19 7:00,55.570705
3/18/19 12:00,3/18/19 8:00,41.463805
3/18/19 13:00,3/18/19 9:00,39.718796
3/18/19 14:00,3/18/19 10:00,40.056669
3/18/19 15:00,3/18/19 11:00,35.911344
3/18/19 16:00,3/18/19 12:00,34.95953
3/18/19 17:00,3/18/19 13:00,32.517449
3/18/19 18:00,3/18/19 14:00,29.374595
3/18/19 19:00,3/18/19 15:00,27.519791
3/18/19 20:00,3/18/19 16:00,28.074566
3/18/19 21:00,3/18/19 17:00,31.242502
3/18/19 22:00,3/18/19 18:00,36.184621
3/18/19 23:00,3/18/19 19:00,45.718894
3/19/19 0:00,3/18/19 20:00,47.166264
3/19/19 1:00,3/18/19 21:00,40.613
3/19/19 2:00,3/18/19 22:00,33.074875
3/19/19 3:00,3/18/19 23:00,27.873122
3/19/19 4:00,3/19/19 0:00,26.080671
3/19/19 5:00,3/19/19 1:00,25.519279
3/19/19 6:00,3/19/19 2:00,25.093057
3/19/19 7:00,3/19/19 3:00,25.83923
3/19/19 8:00,3/19/19 4:00,27.506583
3/19/19 9:00,3/19/19 5:00,31.657536
3/19/19 10:00,3/19/19 6:00,45.862092
3/19/19 11:00,3/19/19 7:00,59.958636
3/19/19 12:00,3/19/19 8:00,37.540089
3/19/19 13:00,3/19/19 9:00,34.481355
3/19/19 14:00,3/19/19 10:00,33.730592
3/19/19 15:00,3/19/19 11:00,31.229387
3/19/19 16:00,3/19/19 12:00,28.400576
3/19/19 17:00,3/19/19 13:00,27.70817
3/19/19 18:00,3/19/19 14:00,26.887171
3/19/19 19:00,3/19/19 15:00,26.545198
3/19/19 20:00,3/19/19 16:00,27.118106
3/19/19 21:00,3/19/19 17:00,28.097821
3/19/19 22:00,3/19/19 18:00,31.743234
3/19/19 23:00,3/19/19 19:00,40.880377
3/20/19 0:00,3/19/19 20:00,40.042423
3/20/19 1:00,3/19/19 21:00,33.660483
3/20/19 2:00,3/19/19 22:00,28.607234
3/20/19 3:00,3/19/19 23:00,26.394231
3/20/19 4:00,3/20/19 0:00,26.104236
3/20/19 5:00,3/20/19 1:00,25.708313
3/20/19 6:00,3/20/19 2:00,24.665074
3/20/19 7:00,3/20/19 3:00,25.739196
3/20/19 8:00,3/20/19 4:00,27.927824
3/20/19 9:00,3/20/19 5:00,32.187276
3/20/19 10:00,3/20/19 6:00,48.107581
3/20/19 11:00,3/20/19 7:00,53.810097
3/20/19 12:00,3/20/19 8:00,43.490484
3/20/19 13:00,3/20/19 9:00,36.248564
3/20/19 14:00,3/20/19 10:00,33.722239
3/20/19 15:00,3/20/19 11:00,29.615202
3/20/19 16:00,3/20/19 12:00,27.729234
3/20/19 17:00,3/20/19 13:00,27.261752
3/20/19 18:00,3/20/19 14:00,26.801647
3/20/19 19:00,3/20/19 15:00,26.14009
3/20/19 20:00,3/20/19 16:00,26.759748
3/20/19 21:00,3/20/19 17:00,27.254017
3/20/19 22:00,3/20/19 18:00,28.712321
3/20/19 23:00,3/20/19 19:00,38.046628
3/21/19 0:00,3/20/19 20:00,37.106239
3/21/19 1:00,3/20/19 21:00,29.453779
3/21/19 2:00,3/20/19 22:00,26.251767
3/21/19 3:00,3/20/19 23:00,23.794287
3/21/19 4:00,3/21/19 0:00,22.587606
3/21/19 5:00,3/21/19 1:00,21.959023
3/21/19 6:00,3/21/19 2:00,21.742764
3/21/19 7:00,3/21/19 3:00,21.778087
3/21/19 8:00,3/21/19 4:00,22.479226
3/21/19 9:00,3/21/19 5:00,25.900392
3/21/19 10:00,3/21/19 6:00,35.155743
3/21/19 11:00,3/21/19 7:00,40.11997
3/21/19 12:00,3/21/19 8:00,37.049964
3/21/19 13:00,3/21/19 9:00,39.261957
3/21/19 14:00,3/21/19 10:00,39.567979
3/21/19 15:00,3/21/19 11:00,39.019147
3/21/19 16:00,3/21/19 12:00,37.009851
3/21/19 17:00,3/21/19 13:00,34.675322
3/21/19 18:00,3/21/19 14:00,31.375318
3/21/19 19:00,3/21/19 15:00,28.360399
3/21/19 20:00,3/21/19 16:00,28.247847
3/21/19 21:00,3/21/19 17:00,28.59257
3/21/19 22:00,3/21/19 18:00,30.170182
3/21/19 23:00,3/21/19 19:00,40.095724
3/22/19 0:00,3/21/19 20:00,39.605211
3/22/19 1:00,3/21/19 21:00,29.301466
3/22/19 2:00,3/21/19 22:00,26.079481
3/22/19 3:00,3/21/19 23:00,23.440767
3/22/19 4:00,3/22/19 0:00,22.209483
3/22/19 5:00,3/22/19 1:00,21.327465
3/22/19 6:00,3/22/19 2:00,20.449428
3/22/19 7:00,3/22/19 3:00,20.889434
3/22/19 8:00,3/22/19 4:00,22.324913
3/22/19 9:00,3/22/19 5:00,24.65889
3/22/19 10:00,3/22/19 6:00,35.142513
3/22/19 11:00,3/22/19 7:00,38.835842
3/22/19 12:00,3/22/19 8:00,33.968687
3/22/19 13:00,3/22/19 9:00,33.532296
3/22/19 14:00,3/22/19 10:00,32.58355
3/22/19 15:00,3/22/19 11:00,31.342163
3/22/19 16:00,3/22/19 12:00,29.333473
3/22/19 17:00,3/22/19 13:00,27.945012
3/22/19 18:00,3/22/19 14:00,26.194483
3/22/19 19:00,3/22/19 15:00,25.905491
3/22/19 20:00,3/22/19 16:00,25.800871
3/22/19 21:00,3/22/19 17:00,26.163166
3/22/19 22:00,3/22/19 18:00,27.423645
3/22/19 23:00,3/22/19 19:00,36.82755
3/23/19 0:00,3/22/19 20:00,36.509944
3/23/19 1:00,3/22/19 21:00,33.547724
3/23/19 2:00,3/22/19 22:00,28.840739
3/23/19 3:00,3/22/19 23:00,25.77979
3/23/19 4:00,3/23/19 0:00,26.316169
3/23/19 5:00,3/23/19 1:00,24.970787
3/23/19 6:00,3/23/19 2:00,24.529338
3/23/19 7:00,3/23/19 3:00,24.585672
3/23/19 8:00,3/23/19 4:00,25.471117
3/23/19 9:00,3/23/19 5:00,27.370691
3/23/19 10:00,3/23/19 6:00,34.139364
3/23/19 11:00,3/23/19 7:00,39.2916
3/23/19 12:00,3/23/19 8:00,39.255277
3/23/19 13:00,3/23/19 9:00,36.190291
3/23/19 14:00,3/23/19 10:00,31.709766
3/23/19 15:00,3/23/19 11:00,27.950621
3/23/19 16:00,3/23/19 12:00,25.410386
3/23/19 17:00,3/23/19 13:00,24.359333
3/23/19 18:00,3/23/19 14:00,23.233114
3/23/19 19:00,3/23/19 15:00,22.765627
3/23/19 20:00,3/23/19 16:00,22.71337
3/23/19 21:00,3/23/19 17:00,23.643276
3/23/19 22:00,3/23/19 18:00,24.935216
3/23/19 23:00,3/23/19 19:00,30.844571
3/24/19 0:00,3/23/19 20:00,33.640604
3/24/19 1:00,3/23/19 21:00,27.50691
3/24/19 2:00,3/23/19 22:00,25.527327
3/24/19 3:00,3/23/19 23:00,23.617553
3/24/19 4:00,3/24/19 0:00,23.519197
3/24/19 5:00,3/24/19 1:00,22.935458
3/24/19 6:00,3/24/19 2:00,22.873223
3/24/19 7:00,3/24/19 3:00,22.967133
3/24/19 8:00,3/24/19 4:00,23.612973
3/24/19 9:00,3/24/19 5:00,24.101526
3/24/19 10:00,3/24/19 6:00,26.927055
3/24/19 11:00,3/24/19 7:00,27.863421
3/24/19 12:00,3/24/19 8:00,28.254361
3/24/19 13:00,3/24/19 9:00,27.417921
3/24/19 14:00,3/24/19 10:00,24.976181
3/24/19 15:00,3/24/19 11:00,23.071812
3/24/19 16:00,3/24/19 12:00,22.79971
3/24/19 17:00,3/24/19 13:00,22.360699
3/24/19 18:00,3/24/19 14:00,21.939964
3/24/19 19:00,3/24/19 15:00,22.395924
3/24/19 20:00,3/24/19 16:00,22.601116
3/24/19 21:00,3/24/19 17:00,22.658291
3/24/19 22:00,3/24/19 18:00,23.906327
3/24/19 23:00,3/24/19 19:00,31.672315
3/25/19 0:00,3/24/19 20:00,30.621591
3/25/19 1:00,3/24/19 21:00,25.345941
3/25/19 2:00,3/24/19 22:00,22.451264
3/25/19 3:00,3/24/19 23:00,21.599781
3/25/19 4:00,3/25/19 0:00,19.683983
3/25/19 5:00,3/25/19 1:00,19.007621
3/25/19 6:00,3/25/19 2:00,18.831139
3/25/19 7:00,3/25/19 3:00,19.078264
3/25/19 8:00,3/25/19 4:00,19.515979
3/25/19 9:00,3/25/19 5:00,23.128063
3/25/19 10:00,3/25/19 6:00,31.644654
3/25/19 11:00,3/25/19 7:00,32.113071
3/25/19 12:00,3/25/19 8:00,31.047278
3/25/19 13:00,3/25/19 9:00,32.279289
3/25/19 14:00,3/25/19 10:00,32.50248
3/25/19 15:00,3/25/19 11:00,32.533547
3/25/19 16:00,3/25/19 12:00,31.653426
3/25/19 17:00,3/25/19 13:00,30.692021
3/25/19 18:00,3/25/19 14:00,27.702456
3/25/19 19:00,3/25/19 15:00,26.424788
3/25/19 20:00,3/25/19 16:00,26.931372
3/25/19 21:00,3/25/19 17:00,28.780707
3/25/19 22:00,3/25/19 18:00,29.108082
3/25/19 23:00,3/25/19 19:00,35.732755
3/26/19 0:00,3/25/19 20:00,39.888112
3/26/19 1:00,3/25/19 21:00,31.182868
3/26/19 2:00,3/25/19 22:00,25.863845
3/26/19 3:00,3/25/19 23:00,23.08336
3/26/19 4:00,3/26/19 0:00,21.895009
3/26/19 5:00,3/26/19 1:00,21.884024
3/26/19 6:00,3/26/19 2:00,21.671897
3/26/19 7:00,3/26/19 3:00,22.023435
3/26/19 8:00,3/26/19 4:00,23.311485
3/26/19 9:00,3/26/19 5:00,29.122612
3/26/19 10:00,3/26/19 6:00,44.130473
3/26/19 11:00,3/26/19 7:00,50.521471
3/26/19 12:00,3/26/19 8:00,36.49575
3/26/19 13:00,3/26/19 9:00,34.356385
3/26/19 14:00,3/26/19 10:00,33.041397
3/26/19 15:00,3/26/19 11:00,29.833033
3/26/19 16:00,3/26/19 12:00,27.769209
3/26/19 17:00,3/26/19 13:00,26.135485
3/26/19 18:00,3/26/19 14:00,25.166151
3/26/19 19:00,3/26/19 15:00,24.640096
3/26/19 20:00,3/26/19 16:00,24.907247
3/26/19 21:00,3/26/19 17:00,25.678284
3/26/19 22:00,3/26/19 18:00,26.867277
3/26/19 23:00,3/26/19 19:00,35.609127
3/27/19 0:00,3/26/19 20:00,37.267824
3/27/19 1:00,3/26/19 21:00,31.882295
3/27/19 2:00,3/26/19 22:00,26.731323
3/27/19 3:00,3/26/19 23:00,24.133299
3/27/19 4:00,3/27/19 0:00,23.074404
3/27/19 5:00,3/27/19 1:00,22.781299
3/27/19 6:00,3/27/19 2:00,22.572819
3/27/19 7:00,3/27/19 3:00,22.807013
3/27/19 8:00,3/27/19 4:00,24.488403
3/27/19 9:00,3/27/19 5:00,29.544659
3/27/19 10:00,3/27/19 6:00,44.383662
3/27/19 11:00,3/27/19 7:00,51.009012
3/27/19 12:00,3/27/19 8:00,34.47757
3/27/19 13:00,3/27/19 9:00,32.10519
3/27/19 14:00,3/27/19 10:00,29.390888
3/27/19 15:00,3/27/19 11:00,26.443731
3/27/19 16:00,3/27/19 12:00,24.787622
3/27/19 17:00,3/27/19 13:00,23.997523
3/27/19 18:00,3/27/19 14:00,23.458427
3/27/19 19:00,3/27/19 15:00,23.119915
3/27/19 20:00,3/27/19 16:00,22.939493
3/27/19 21:00,3/27/19 17:00,23.257441
3/27/19 22:00,3/27/19 18:00,23.96228
3/27/19 23:00,3/27/19 19:00,28.076652
3/28/19 0:00,3/27/19 20:00,30.454795
3/28/19 1:00,3/27/19 21:00,26.334696
3/28/19 2:00,3/27/19 22:00,23.156688
3/28/19 3:00,3/27/19 23:00,21.857672
3/28/19 4:00,3/28/19 0:00,19.781707
3/28/19 5:00,3/28/19 1:00,19.87965
3/28/19 6:00,3/28/19 2:00,20.138883
3/28/19 7:00,3/28/19 3:00,20.488367
3/28/19 8:00,3/28/19 4:00,21.87916
3/28/19 9:00,3/28/19 5:00,24.666166
3/28/19 10:00,3/28/19 6:00,35.965342
3/28/19 11:00,3/28/19 7:00,35.545197
3/28/19 12:00,3/28/19 8:00,28.31219
3/28/19 13:00,3/28/19 9:00,26.865845
3/28/19 14:00,3/28/19 10:00,25.791375
3/28/19 15:00,3/28/19 11:00,24.395265
3/28/19 16:00,3/28/19 12:00,23.77295
3/28/19 17:00,3/28/19 13:00,23.125372
3/28/19 18:00,3/28/19 14:00,22.17062
3/28/19 19:00,3/28/19 15:00,21.839172
3/28/19 20:00,3/28/19 16:00,21.659842
3/28/19 21:00,3/28/19 17:00,22.57999
3/28/19 22:00,3/28/19 18:00,23.380482
3/28/19 23:00,3/28/19 19:00,27.25072
3/29/19 0:00,3/28/19 20:00,27.588817
3/29/19 1:00,3/28/19 21:00,24.830849
3/29/19 2:00,3/28/19 22:00,21.269556
3/29/19 3:00,3/28/19 23:00,19.745989
3/29/19 4:00,3/29/19 0:00,19.887183
3/29/19 5:00,3/29/19 1:00,20.277527
3/29/19 6:00,3/29/19 2:00,20.043243
3/29/19 7:00,3/29/19 3:00,20.196886
3/29/19 8:00,3/29/19 4:00,20.612276
3/29/19 9:00,3/29/19 5:00,21.402801
3/29/19 10:00,3/29/19 6:00,27.102767
3/29/19 11:00,3/29/19 7:00,28.692222
3/29/19 12:00,3/29/19 8:00,28.067643
3/29/19 13:00,3/29/19 9:00,30.184384
3/29/19 14:00,3/29/19 10:00,32.105681
3/29/19 15:00,3/29/19 11:00,31.688996
3/29/19 16:00,3/29/19 12:00,30.61449
3/29/19 17:00,3/29/19 13:00,29.283018
3/29/19 18:00,3/29/19 14:00,25.72615
3/29/19 19:00,3/29/19 15:00,25.623872
3/29/19 20:00,3/29/19 16:00,24.826935
3/29/19 21:00,3/29/19 17:00,24.741964
3/29/19 22:00,3/29/19 18:00,24.874545
3/29/19 23:00,3/29/19 19:00,28.005556
3/30/19 0:00,3/29/19 20:00,27.520022
3/30/19 1:00,3/29/19 21:00,25.149338
3/30/19 2:00,3/29/19 22:00,23.080941
3/30/19 3:00,3/29/19 23:00,21.546482
3/30/19 4:00,3/30/19 0:00,21.147056
3/30/19 5:00,3/30/19 1:00,20.036422
3/30/19 6:00,3/30/19 2:00,19.998226
3/30/19 7:00,3/30/19 3:00,19.768167
3/30/19 8:00,3/30/19 4:00,19.882262
3/30/19 9:00,3/30/19 5:00,19.931031
3/30/19 10:00,3/30/19 6:00,21.743525
3/30/19 11:00,3/30/19 7:00,22.388783
3/30/19 12:00,3/30/19 8:00,23.11023
3/30/19 13:00,3/30/19 9:00,24.375221
3/30/19 14:00,3/30/19 10:00,25.048966
3/30/19 15:00,3/30/19 11:00,24.19123
3/30/19 16:00,3/30/19 12:00,23.805066
3/30/19 17:00,3/30/19 13:00,23.044637
3/30/19 18:00,3/30/19 14:00,22.294057
3/30/19 19:00,3/30/19 15:00,22.011886
3/30/19 20:00,3/30/19 16:00,22.57389
3/30/19 21:00,3/30/19 17:00,23.11207
3/30/19 22:00,3/30/19 18:00,23.199427
3/30/19 23:00,3/30/19 19:00,25.34116
3/31/19 0:00,3/30/19 20:00,25.758306
3/31/19 1:00,3/30/19 21:00,24.074888
3/31/19 2:00,3/30/19 22:00,22.284914
3/31/19 3:00,3/30/19 23:00,21.296652
3/31/19 4:00,3/31/19 0:00,19.927608
3/31/19 5:00,3/31/19 1:00,19.74461
3/31/19 6:00,3/31/19 2:00,19.634195
3/31/19 7:00,3/31/19 3:00,19.137136
3/31/19 8:00,3/31/19 4:00,19.43693
3/31/19 9:00,3/31/19 5:00,19.973435
3/31/19 10:00,3/31/19 6:00,20.515995
3/31/19 11:00,3/31/19 7:00,21.133792
3/31/19 12:00,3/31/19 8:00,23.242338
3/31/19 13:00,3/31/19 9:00,24.315379
3/31/19 14:00,3/31/19 10:00,24.865588
3/31/19 15:00,3/31/19 11:00,24.967089
3/31/19 16:00,3/31/19 12:00,24.810442
3/31/19 17:00,3/31/19 13:00,24.165069
3/31/19 18:00,3/31/19 14:00,23.683958
3/31/19 19:00,3/31/19 15:00,23.432775
3/31/19 20:00,3/31/19 16:00,24.003913
3/31/19 21:00,3/31/19 17:00,24.387816
3/31/19 22:00,3/31/19 18:00,27.005175
3/31/19 23:00,3/31/19 19:00,37.2009
4/1/19 0:00,3/31/19 20:00,46.18037
4/1/19 1:00,3/31/19 21:00,37.795148
4/1/19 2:00,3/31/19 22:00,28.896776
4/1/19 3:00,3/31/19 23:00,25.490496
4/1/19 4:00,4/1/19 0:00,25.036933
4/1/19 5:00,4/1/19 1:00,25.011897
4/1/19 6:00,4/1/19 2:00,24.943898
4/1/19 7:00,4/1/19 3:00,25.438066
4/1/19 8:00,4/1/19 4:00,29.015184
4/1/19 9:00,4/1/19 5:00,34.923952
4/1/19 10:00,4/1/19 6:00,54.563177
4/1/19 11:00,4/1/19 7:00,57.496424
4/1/19 12:00,4/1/19 8:00,41.452701
4/1/19 13:00,4/1/19 9:00,39.622434
4/1/19 14:00,4/1/19 10:00,35.67311
4/1/19 15:00,4/1/19 11:00,35.252374
4/1/19 16:00,4/1/19 12:00,30.100173
4/1/19 17:00,4/1/19 13:00,28.821921
4/1/19 18:00,4/1/19 14:00,26.122833
4/1/19 19:00,4/1/19 15:00,25.785413
4/1/19 20:00,4/1/19 16:00,26.17185
4/1/19 21:00,4/1/19 17:00,27.080945
4/1/19 22:00,4/1/19 18:00,28.47618
4/1/19 23:00,4/1/19 19:00,38.171774
4/2/19 0:00,4/1/19 20:00,43.999595
4/2/19 1:00,4/1/19 21:00,34.349471
4/2/19 2:00,4/1/19 22:00,28.342657
4/2/19 3:00,4/1/19 23:00,25.478731
4/2/19 4:00,4/2/19 0:00,23.98481
4/2/19 5:00,4/2/19 1:00,23.511284
4/2/19 6:00,4/2/19 2:00,23.452897
4/2/19 7:00,4/2/19 3:00,23.932498
4/2/19 8:00,4/2/19 4:00,25.064674
4/2/19 9:00,4/2/19 5:00,29.577445
4/2/19 10:00,4/2/19 6:00,48.289449
4/2/19 11:00,4/2/19 7:00,46.630699
4/2/19 12:00,4/2/19 8:00,35.537437
4/2/19 13:00,4/2/19 9:00,35.050642
4/2/19 14:00,4/2/19 10:00,33.917217
4/2/19 15:00,4/2/19 11:00,32.710891
4/2/19 16:00,4/2/19 12:00,29.788451
4/2/19 17:00,4/2/19 13:00,28.063084
4/2/19 18:00,4/2/19 14:00,26.536829
4/2/19 19:00,4/2/19 15:00,25.326379
4/2/19 20:00,4/2/19 16:00,25.611573
4/2/19 21:00,4/2/19 17:00,25.741042
4/2/19 22:00,4/2/19 18:00,26.538764
4/2/19 23:00,4/2/19 19:00,33.03375
4/3/19 0:00,4/2/19 20:00,38.713133
4/3/19 1:00,4/2/19 21:00,29.73406
4/3/19 2:00,4/2/19 22:00,24.951483
4/3/19 3:00,4/2/19 23:00,23.062775
4/3/19 4:00,4/3/19 0:00,23.06411
4/3/19 5:00,4/3/19 1:00,22.749502
4/3/19 6:00,4/3/19 2:00,22.554139
4/3/19 7:00,4/3/19 3:00,22.60218
4/3/19 8:00,4/3/19 4:00,23.023122
4/3/19 9:00,4/3/19 5:00,27.438157
4/3/19 10:00,4/3/19 6:00,35.973511
4/3/19 11:00,4/3/19 7:00,37.614553
4/3/19 12:00,4/3/19 8:00,33.606505
4/3/19 13:00,4/3/19 9:00,30.99774
4/3/19 14:00,4/3/19 10:00,28.341981
4/3/19 15:00,4/3/19 11:00,26.547684
4/3/19 16:00,4/3/19 12:00,25.121972
4/3/19 17:00,4/3/19 13:00,24.546594
